female,infant,male,len,dia,hei,w_wei,s_wei,v_wei,sh_wei,rings
1.0,0.0,0.0,0.78,0.63,0.215,2.657,1.4880000000000002,0.4985,0.586,11.0
0.0,0.0,1.0,0.695,0.54,0.195,1.6909999999999998,0.768,0.363,0.4755,11.0
0.0,0.0,1.0,0.645,0.5,0.175,1.3385,0.633,0.299,0.349,11.0
1.0,0.0,0.0,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195,15.0
0.0,0.0,1.0,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17,12.0
1.0,0.0,0.0,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055,11.0
0.0,0.0,1.0,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375,12.0
0.0,0.0,1.0,0.6,0.495,0.195,1.0575,0.384,0.19,0.375,26.0
0.0,0.0,1.0,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25,14.0
0.0,1.0,0.0,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765,10.0
1.0,0.0,0.0,0.475,0.365,0.115,0.5660000000000001,0.281,0.11699999999999999,0.1335,7.0
0.0,1.0,0.0,0.415,0.305,0.12,0.336,0.165,0.076,0.0805,7.0
0.0,0.0,1.0,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,16.0
1.0,0.0,0.0,0.51,0.395,0.12,0.6175,0.262,0.122,0.193,12.0
0.0,1.0,0.0,0.435,0.335,0.105,0.3535,0.156,0.05,0.1135,7.0
0.0,1.0,0.0,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18,12.0
0.0,1.0,0.0,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165,9.0
0.0,0.0,1.0,0.65,0.52,0.155,1.368,0.6185,0.28800000000000003,0.365,9.0
0.0,0.0,1.0,0.645,0.485,0.215,1.514,0.546,0.2615,0.635,16.0
1.0,0.0,0.0,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,10.0
0.0,0.0,1.0,0.53,0.435,0.16,0.883,0.316,0.16399999999999998,0.335,15.0
1.0,0.0,0.0,0.65,0.51,0.155,1.189,0.483,0.278,0.3645,13.0
1.0,0.0,0.0,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22,9.0
0.0,0.0,1.0,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355,13.0
1.0,0.0,0.0,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52,19.0
0.0,1.0,0.0,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,7.0
0.0,0.0,1.0,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235,8.0
1.0,0.0,0.0,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585,10.0
1.0,0.0,0.0,0.65,0.51,0.17,1.567,0.7245,0.349,0.391,10.0
0.0,0.0,1.0,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33,10.0
0.0,0.0,1.0,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945,11.0
0.0,0.0,1.0,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235,16.0
0.0,1.0,0.0,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135,11.0
1.0,0.0,0.0,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345,9.0
0.0,1.0,0.0,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455,9.0
1.0,0.0,0.0,0.67,0.525,0.195,1.37,0.6065,0.2955,0.40700000000000003,12.0
0.0,0.0,1.0,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081,10.0
0.0,0.0,1.0,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39,18.0
1.0,0.0,0.0,0.625,0.525,0.195,1.3519999999999999,0.4505,0.2445,0.53,13.0
0.0,0.0,1.0,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,13.0
1.0,0.0,0.0,0.53,0.425,0.13,0.7170000000000001,0.2115,0.166,0.255,13.0
0.0,1.0,0.0,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3,10.0
1.0,0.0,0.0,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325,10.0
0.0,1.0,0.0,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,6.0
0.0,1.0,0.0,0.405,0.305,0.1,0.271,0.0965,0.061,0.091,7.0
1.0,0.0,0.0,0.62,0.485,0.175,1.2155,0.545,0.253,0.345,10.0
0.0,0.0,1.0,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29,9.0
0.0,0.0,1.0,0.59,0.435,0.165,0.9765,0.4525,0.2395,0.235,9.0
0.0,1.0,0.0,0.56,0.425,0.135,0.8205,0.3715,0.185,0.23600000000000002,9.0
0.0,0.0,1.0,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445,8.0
1.0,0.0,0.0,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,14.0
1.0,0.0,0.0,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33,20.0
1.0,0.0,0.0,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281,8.0
0.0,1.0,0.0,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177,7.0
1.0,0.0,0.0,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625,17.0
0.0,0.0,1.0,0.635,0.51,0.17,1.3555,0.619,0.305,0.39,9.0
0.0,0.0,1.0,0.58,0.465,0.175,1.035,0.401,0.1865,0.385,17.0
0.0,1.0,0.0,0.29,0.205,0.07,0.0975,0.036000000000000004,0.019,0.035,8.0
1.0,0.0,0.0,0.55,0.415,0.135,0.775,0.302,0.179,0.26,23.0
0.0,1.0,0.0,0.44,0.35,0.125,0.456,0.21,0.0955,0.131,8.0
0.0,0.0,1.0,0.525,0.425,0.12,0.8665,0.2825,0.17600000000000002,0.29,18.0
1.0,0.0,0.0,0.675,0.54,0.21,1.5930000000000002,0.6859999999999999,0.318,0.45,11.0
0.0,0.0,1.0,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235,14.0
0.0,0.0,1.0,0.505,0.39,0.115,0.5585,0.2575,0.11900000000000001,0.1535,8.0
0.0,1.0,0.0,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215,8.0
0.0,0.0,1.0,0.265,0.2,0.065,0.084,0.034,0.0105,0.03,7.0
0.0,1.0,0.0,0.455,0.345,0.105,0.4005,0.16399999999999998,0.0755,0.126,8.0
0.0,1.0,0.0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07,6.0
0.0,1.0,0.0,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,8.0
0.0,1.0,0.0,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253,10.0
0.0,1.0,0.0,0.505,0.39,0.15,0.685,0.36200000000000004,0.131,0.156,8.0
0.0,1.0,0.0,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386,9.0
0.0,1.0,0.0,0.35,0.265,0.08,0.192,0.081,0.0465,0.053,6.0
1.0,0.0,0.0,0.625,0.42,0.165,1.0595,0.358,0.165,0.445,21.0
1.0,0.0,0.0,0.53,0.425,0.17,0.9490000000000001,0.3485,0.2395,0.278,17.0
0.0,0.0,1.0,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39,15.0
1.0,0.0,0.0,0.61,0.46,0.145,1.1185,0.478,0.2945,0.2985,10.0
0.0,0.0,1.0,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215,8.0
1.0,0.0,0.0,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349,10.0
1.0,0.0,0.0,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655,11.0
0.0,0.0,1.0,0.6,0.47,0.13,1.0105,0.423,0.21899999999999997,0.298,9.0
1.0,0.0,0.0,0.545,0.415,0.2,1.358,0.5670000000000001,0.318,0.40299999999999997,10.0
1.0,0.0,0.0,0.75,0.615,0.205,2.2635,0.821,0.423,0.726,12.0
0.0,0.0,1.0,0.6,0.45,0.145,0.877,0.4325,0.155,0.24,9.0
0.0,0.0,1.0,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,10.0
0.0,0.0,1.0,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336,9.0
0.0,1.0,0.0,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,7.0
1.0,0.0,0.0,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36,10.0
0.0,0.0,1.0,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327,10.0
0.0,1.0,0.0,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,8.0
1.0,0.0,0.0,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33,14.0
0.0,0.0,1.0,0.525,0.4,0.14,0.7325,0.33399999999999996,0.1575,0.17,11.0
0.0,0.0,1.0,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,7.0
1.0,0.0,0.0,0.435,0.325,0.115,0.3915,0.154,0.094,0.12,7.0
0.0,1.0,0.0,0.385,0.28,0.125,0.244,0.102,0.038,0.085,6.0
0.0,1.0,0.0,0.625,0.465,0.155,0.972,0.40399999999999997,0.1845,0.35,14.0
1.0,0.0,0.0,0.7,0.575,0.17,1.31,0.5095,0.314,0.42,14.0
1.0,0.0,0.0,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,19.0
0.0,0.0,1.0,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25,8.0
0.0,0.0,1.0,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975,9.0
1.0,0.0,0.0,0.44,0.35,0.125,0.4035,0.175,0.063,0.129,9.0
0.0,0.0,1.0,0.535,0.415,0.135,0.78,0.3165,0.16899999999999998,0.2365,8.0
0.0,0.0,1.0,0.62,0.485,0.155,1.0295,0.425,0.2315,0.335,12.0
1.0,0.0,0.0,0.72,0.55,0.18,1.52,0.637,0.325,0.435,10.0
0.0,1.0,0.0,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825,6.0
1.0,0.0,0.0,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39,14.0
0.0,0.0,1.0,0.59,0.49,0.165,1.207,0.5589999999999999,0.235,0.309,10.0
0.0,1.0,0.0,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235,10.0
1.0,0.0,0.0,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299,9.0
1.0,0.0,0.0,0.62,0.51,0.175,1.1255,0.4985,0.22699999999999998,0.315,14.0
0.0,0.0,1.0,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395,11.0
1.0,0.0,0.0,0.665,0.5,0.175,1.742,0.595,0.3025,0.725,21.0
0.0,0.0,1.0,0.61,0.475,0.15,1.1420000000000001,0.62,0.237,0.245,9.0
0.0,0.0,1.0,0.645,0.495,0.15,1.2095,0.603,0.2225,0.33899999999999997,9.0
0.0,0.0,1.0,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214,8.0
0.0,1.0,0.0,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,4.0
0.0,1.0,0.0,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095,8.0
0.0,0.0,1.0,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205,7.0
0.0,0.0,1.0,0.465,0.355,0.105,0.4795,0.22699999999999998,0.124,0.125,8.0
0.0,1.0,0.0,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17,7.0
0.0,0.0,1.0,0.55,0.45,0.17,0.81,0.317,0.157,0.22,11.0
1.0,0.0,0.0,0.65,0.515,0.215,1.4980000000000002,0.564,0.32299999999999995,0.425,16.0
1.0,0.0,0.0,0.525,0.415,0.15,0.7055,0.32899999999999996,0.147,0.19899999999999998,10.0
0.0,0.0,1.0,0.465,0.36,0.125,0.4365,0.16899999999999998,0.1075,0.145,11.0
1.0,0.0,0.0,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,10.0
1.0,0.0,0.0,0.49,0.385,0.16,0.6559999999999999,0.2455,0.171,0.205,9.0
1.0,0.0,0.0,0.52,0.375,0.135,0.5375,0.221,0.11699999999999999,0.17,8.0
0.0,0.0,1.0,0.655,0.515,0.16,1.31,0.5529999999999999,0.369,0.345,11.0
0.0,1.0,0.0,0.49,0.4,0.135,0.624,0.3035,0.1285,0.16899999999999998,8.0
0.0,0.0,1.0,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314,10.0
1.0,0.0,0.0,0.375,0.27,0.135,0.597,0.272,0.131,0.1675,7.0
0.0,0.0,1.0,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258,10.0
1.0,0.0,0.0,0.65,0.5,0.19,1.464,0.6415,0.33899999999999997,0.4245,9.0
0.0,1.0,0.0,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09,8.0
0.0,0.0,1.0,0.5,0.385,0.135,0.551,0.2245,0.0715,0.20600000000000002,11.0
0.0,0.0,1.0,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23,9.0
0.0,0.0,1.0,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37,15.0
0.0,0.0,1.0,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065,6.0
0.0,1.0,0.0,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184,8.0
1.0,0.0,0.0,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355,15.0
0.0,1.0,0.0,0.375,0.285,0.09,0.257,0.1045,0.062,0.075,7.0
0.0,0.0,1.0,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355,10.0
0.0,0.0,1.0,0.595,0.455,0.145,0.9420000000000001,0.43,0.182,0.27699999999999997,11.0
1.0,0.0,0.0,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215,10.0
0.0,1.0,0.0,0.625,0.485,0.15,1.044,0.43799999999999994,0.2865,0.278,9.0
0.0,1.0,0.0,0.5,0.375,0.12,0.529,0.2235,0.12300000000000001,0.16,8.0
0.0,1.0,0.0,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965,10.0
0.0,1.0,0.0,0.53,0.405,0.12,0.632,0.2715,0.14800000000000002,0.1875,9.0
0.0,0.0,1.0,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925,9.0
0.0,1.0,0.0,0.415,0.315,0.09,0.3625,0.175,0.0835,0.09300000000000001,6.0
0.0,0.0,1.0,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325,8.0
0.0,0.0,1.0,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305,10.0
0.0,1.0,0.0,0.55,0.445,0.125,0.672,0.28800000000000003,0.1365,0.21,11.0
0.0,0.0,1.0,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235,9.0
0.0,1.0,0.0,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038,6.0
0.0,0.0,1.0,0.515,0.39,0.14,0.6779999999999999,0.341,0.1325,0.11900000000000001,8.0
0.0,1.0,0.0,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22,9.0
0.0,1.0,0.0,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045,5.0
1.0,0.0,0.0,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225,13.0
0.0,1.0,0.0,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066,7.0
1.0,0.0,0.0,0.7,0.555,0.22,1.666,0.647,0.4285,0.455,11.0
1.0,0.0,0.0,0.74,0.6,0.195,1.974,0.598,0.4085,0.71,16.0
0.0,1.0,0.0,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,6.0
0.0,0.0,1.0,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345,9.0
0.0,0.0,1.0,0.5,0.375,0.145,0.6215,0.27399999999999997,0.166,0.1485,7.0
0.0,0.0,1.0,0.535,0.42,0.125,0.764,0.312,0.1505,0.265,11.0
0.0,0.0,1.0,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3,17.0
0.0,0.0,1.0,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251,9.0
0.0,0.0,1.0,0.65,0.505,0.19,1.274,0.59,0.23,0.391,11.0
1.0,0.0,0.0,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33,18.0
1.0,0.0,0.0,0.435,0.35,0.125,0.45899999999999996,0.19699999999999998,0.1145,0.145,9.0
0.0,1.0,0.0,0.58,0.42,0.16,0.728,0.2725,0.19,0.19,14.0
0.0,1.0,0.0,0.57,0.435,0.17,0.848,0.4,0.166,0.25,9.0
0.0,1.0,0.0,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091,6.0
1.0,0.0,0.0,0.625,0.47,0.145,0.9840000000000001,0.475,0.2,0.265,11.0
0.0,0.0,1.0,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54,19.0
0.0,0.0,1.0,0.585,0.51,0.16,1.218,0.639,0.24100000000000002,0.3,11.0
1.0,0.0,0.0,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185,11.0
0.0,0.0,1.0,0.565,0.45,0.115,0.9085,0.39799999999999996,0.19699999999999998,0.29,17.0
0.0,0.0,1.0,0.625,0.495,0.155,1.025,0.46,0.1945,0.34,9.0
0.0,0.0,1.0,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175,10.0
1.0,0.0,0.0,0.62,0.485,0.175,1.271,0.531,0.3075,0.37,11.0
0.0,0.0,1.0,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07,9.0
1.0,0.0,0.0,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42,15.0
0.0,0.0,1.0,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745,10.0
0.0,1.0,0.0,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.24600000000000002,11.0
1.0,0.0,0.0,0.585,0.455,0.13,0.8755,0.41100000000000003,0.2065,0.225,8.0
0.0,1.0,0.0,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25,9.0
0.0,0.0,1.0,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735,10.0
1.0,0.0,0.0,0.47,0.365,0.12,0.5820000000000001,0.29,0.092,0.146,8.0
0.0,1.0,0.0,0.375,0.285,0.09,0.237,0.106,0.0395,0.08,8.0
0.0,1.0,0.0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035,5.0
0.0,0.0,1.0,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295,10.0
0.0,0.0,1.0,0.465,0.36,0.105,0.431,0.172,0.107,0.175,9.0
0.0,0.0,1.0,0.27,0.195,0.07,0.106,0.0465,0.018000000000000002,0.036000000000000004,7.0
0.0,1.0,0.0,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.07200000000000001,7.0
1.0,0.0,0.0,0.47,0.36,0.11,0.4965,0.237,0.127,0.13,6.0
0.0,0.0,1.0,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285,9.0
0.0,0.0,1.0,0.565,0.435,0.185,0.9815,0.32899999999999996,0.136,0.39,13.0
0.0,1.0,0.0,0.17,0.125,0.055,0.0235,0.009000000000000001,0.0055,0.008,6.0
0.0,1.0,0.0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09,8.0
1.0,0.0,0.0,0.66,0.53,0.185,1.3485,0.493,0.245,0.49,12.0
0.0,0.0,1.0,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07,9.0
1.0,0.0,0.0,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,6.0
